Variable,PIP,InCS
DRXTFOLA,1,TRUE
DMQMILIZ,1,TRUE
DRXTVARA,0.9999999999999987,TRUE
DRXTNIAC,0.9999999999999969,TRUE
DRXTVB2,0.9999999999999885,TRUE
DRXTIRON,0.9999999999999829,TRUE
DRXTTHEO,0.9999791239435573,TRUE
DRXTCOPP,0.9997136366932112,TRUE
DRXTSODI,0.9911189012082677,TRUE
DRXTVC,0.9837251370368237,TRUE
DRXTPOTA,0.014930395432431576,FALSE
DRXTMAGN,0.0053335315456172205,FALSE
DRXTCALC,0.001323500262531696,FALSE
DRXTPFAT,0.0012655894396885747,FALSE
DRXTPROT,0.0012063983974145431,FALSE
DRXTVB12,3.499825093478126e-4,FALSE
DRXTZINC,1.7477855909286966e-4,FALSE
DRXTVB6,1.2449321095731047e-4,FALSE
DRX.320Z,1.0414745047959695e-4,FALSE
DRXTSUGR,9.399541141952295e-5,FALSE
